2	0	0	hat	bmi
0	0	0	fighter	train
2	0	0	dove	wedge
0	0	0	tiger	dog
0	0	0	coat	vest
0	0	0	ferry	bus
1	0	0	fork	tableware
0	0	0	horse	fox
2	0	0	willow	help
1	0	0	cover	device
2	0	0	gun	wiper
2	0	0	eagle	official
0	0	0	tiger	lion
2	0	0	elephant	shave
1	0	0	cockroach	insect
0	0	0	vest	dress
2	0	0	pig	gilded
1	0	0	blow	sound
1	0	0	dish	container
0	0	0	goat	squirrel
2	0	0	apricot	electric
1	0	0	penguin	bird
0	0	0	corkscrew	hatchet
0	0	0	fox	cat
2	0	0	yacht	common
1	0	0	market	business
2	0	0	gorilla	cover
2	0	0	try	act
0	0	0	poplar	willow
2	0	0	tuna	expensive
2	0	0	sugar	appliance
0	0	0	gorilla	sheep
0	0	0	beetle	cockroach
2	0	0	bus	defer
2	0	0	supermarket	device
2	0	0	cypress	regard
1	0	0	snowball	sphere
1	0	0	bear	animal
1	0	0	marriage	family
0	0	0	bear	donkey
1	0	0	pick	choose
2	0	0	library	afternoon
2	0	0	historic	full
0	0	0	beaver	gorilla
0	0	0	elephant	fox
2	0	0	carrot	turn
0	0	0	strawberry	grape
2	0	0	television	work
1	0	0	lyric	write
1	0	0	diagnose	evaluate
1	0	0	desk	furnishing
0	0	0	cloak	trouser
1	0	0	mix	combine
1	0	0	school	teach
2	0	0	cherry	discuss
2	0	0	innovator	artifact
2	0	0	helm	recognize
2	0	0	commitment	veggie
1	0	0	bird	animal
2	0	0	library	physical
2	0	0	cypress	disagree
1	0	0	nose	search
0	0	0	deer	donkey
2	0	0	park	implement
1	0	0	whale	vertebrate
2	0	0	record	earthly
2	0	0	iron	ale
0	0	0	pear	grape
2	0	0	oven	movement
0	0	0	sofa	table
2	0	0	bear	loyal
2	0	0	flute	give
0	0	0	pigeon	goose
2	0	0	cod	cancellation
1	0	0	symbolism	character
2	0	0	revolver	conduct
1	0	0	stone	rock
1	0	0	ham	person
0	0	0	spade	chisel
1	0	0	poplar	plant
2	0	0	coat	plastic
2	0	0	missile	total
0	0	0	pistol	revolver
1	0	0	pain	illness
0	0	0	rake	corkscrew
2	0	0	musket	illegal
2	0	0	grape	considerable
0	0	0	coyote	cat
1	0	0	metal	music
2	0	0	onion	faithfulness
2	0	0	horse	ash
2	0	0	robin	address
2	0	0	devolve	plane
1	0	0	wheel	machine
2	0	0	pheasant	person
2	0	0	rabbit	insulation
1	0	0	department	place
2	0	0	swan	forge
2	0	0	stove	fun
2	0	0	falcon	appliance
1	0	0	clear	settle
1	0	0	basketball	sport
1	0	0	cannon	artefact
1	0	0	hawk	creature
2	0	0	corn	place
2	0	0	object	leader
0	0	0	axe	knife
1	0	0	deteriorate	break
2	0	0	hat	educational
2	0	0	eagle	drink
2	0	0	black	transport
1	0	0	rifle	gun
1	0	0	workforce	personnel
1	0	0	make	create
0	0	0	turtle	snake
2	0	0	washer	early
1	0	0	slam	shut
2	0	0	clarinet	lax
1	0	0	parsley	seasoning
2	0	0	oak	purification
2	0	0	mackerel	garment
0	0	0	broccoli	cabbage
2	0	0	squash	government
0	0	0	grenade	pike
1	0	0	company	place
1	0	0	saloon	bar
2	0	0	dresser	regular
2	0	0	saturation	crystal
2	0	0	star	change
2	0	0	dolphin	mean
2	0	0	toaster	graduate
0	0	0	sword	gun
2	0	0	coyote	damage
0	0	0	rabbit	horse
0	0	0	lizard	gecko
2	0	0	sieve	weekday
2	0	0	down	furnishing
2	0	0	stove	arise
0	0	0	coyote	dolphin
2	0	0	cameraman	element
1	0	0	bill	charge
2	0	0	cod	commence
2	0	0	screwdriver	backyard
2	0	0	normative	equip
0	0	0	cabbage	parsley
0	0	0	flute	clarinet
2	0	0	apricot	ticket
0	0	0	cathedral	villa
2	0	0	scarf	sport
2	0	0	immortal	tool
2	0	0	coat	take
2	0	0	banana	gamble
2	0	0	shirt	disturb
0	0	0	tuna	swordfish
2	0	0	bowl	bypass
2	0	0	net	bush
1	0	0	draw	effect
2	0	0	robe	other
2	0	0	bowl	numerous
1	0	0	inhabit	dwell
0	0	0	yacht	van
0	0	0	bus	helicopter
0	0	0	washer	toaster
1	0	0	admiration	feeling
2	0	0	blouse	education
0	0	0	hawk	pheasant
2	0	0	dream	object
1	0	0	cockroach	arthropod
0	0	0	bear	rabbit
2	0	0	squirrel	inventor
1	0	0	kill	hurt
0	0	0	train	bomber
1	0	0	fighter	airplane
2	0	0	invalid	utensil
2	0	0	saw	lode
1	0	0	indispensable	essential
2	0	0	apricot	terrier
2	0	0	copy	artifact
0	0	0	villa	hotel
1	0	0	sum	calculate
1	0	0	dagger	arm
2	0	0	tank	artefact
2	0	0	water	creature
1	0	0	artist	hobby
0	0	0	blouse	sock
1	0	0	knowledge	freedom
0	0	0	piano	bass
2	0	0	catfish	magistrate
0	0	0	couch	chair
0	0	0	lettuce	corn
2	0	0	hawk	concern
1	0	0	gross	unpleasant
2	0	0	penguin	adversity
1	0	0	jacket	clothing
2	0	0	measurement	move
1	0	0	hospital	edifice
0	0	0	pheasant	sparrow
0	0	0	frigate	jet
2	0	0	aircraft	settlement
0	0	0	celery	potato
2	0	0	cat	emotion
1	0	0	light	wave
1	0	0	spiral	fall
2	0	0	goldfish	guess
0	0	0	spade	knife
2	0	0	house	busy
0	0	0	hammer	anvil
2	0	0	dishwasher	confront
0	0	0	potato	lettuce
1	0	0	race	move
2	0	0	goose	retired
0	0	0	grasshopper	hornet
0	0	0	coyote	bull
2	0	0	bottle	spotlight
1	0	0	purpose	goal
0	0	0	couch	bookcase
1	0	0	dress	clothing
1	0	0	frost	freeze
2	0	0	battleship	camel
0	0	0	scarf	sweater
2	0	0	donkey	let
0	0	0	library	castle
2	0	0	deer	fine
0	0	0	lime	strawberry
1	0	0	alert	call
2	0	0	appall	clothe
2	0	0	dove	tool
2	0	0	water	invertebrate
2	0	0	conflict	object
1	0	0	show	entertainment
0	0	0	flute	saxophone
2	0	0	heavy	speaker
2	0	0	dance	residence
0	0	0	frog	turtle
0	0	0	pub	restaurant
2	0	0	hat	impunity
2	0	0	hone	number
0	0	0	glove	bra
2	0	0	turtle	cry
2	0	0	penguin	emotion
2	0	0	balance	grow
2	0	0	sparrow	assistant
0	0	0	van	scooter
2	0	0	ant	snappy
2	0	0	box	separate
0	0	0	lettuce	spinach
1	0	0	fire	fireplace
2	0	0	rat	delete
2	0	0	stock	company
0	0	0	garlic	onion
1	0	0	ignite	burn
2	0	0	cucumber	negation
0	0	0	grenade	bomb
0	0	0	castle	pub
0	0	0	coat	cloak
0	0	0	glider	battleship
2	0	0	van	original
2	0	0	neural	comedy
2	0	0	stable	tool
1	0	0	athlete	person
1	0	0	arch	open
2	0	0	state	artifact
2	0	0	apple	record
2	0	0	jet	season
0	0	0	donkey	dolphin
1	0	0	cool	change
0	0	0	jar	glass
1	0	0	life	experience
2	0	0	gorilla	artifact
2	0	0	short	conflict
1	0	0	touch	affect
2	0	0	assertion	meet
2	0	0	flute	educational
1	0	0	broccoli	veggie
0	0	0	revolver	dagger
0	0	0	horse	cat
0	0	0	cello	guitar
2	0	0	pineapple	reliable
1	0	0	allude	hide
0	0	0	tanker	canoe
1	0	0	orbital	scientific
1	0	0	slam	force
2	0	0	potato	medical
0	0	0	train	ambulance
2	0	0	radio	cover
2	0	0	boom	food
0	0	0	dolphin	lion
0	0	0	ant	dragonfly
2	0	0	hat	bone
0	0	0	fork	glass
2	0	0	jacket	home
2	0	0	villa	clear
2	0	0	sweater	happen
2	0	0	gun	more
0	0	0	chisel	sieve
2	0	0	player	move
2	0	0	shirt	award
0	0	0	salmon	carp
2	0	0	knife	freedom
1	0	0	stereo	equipment
1	0	0	villa	house
1	0	0	banana	fruit
0	0	0	cello	ukulele
2	0	0	uterine	band
0	0	0	whale	horse
2	0	0	herring	shape
1	0	0	column	shape
0	0	0	trout	catfish
1	0	0	line	business
0	0	0	missile	knife
0	0	0	tiger	rat
0	0	0	washer	radio
0	0	0	jacket	scarf
1	0	0	male	sex
2	0	0	potato	pointless
0	0	0	squirrel	horse
2	0	0	restaurant	top
1	0	0	beetle	animal
2	0	0	vest	conifer
2	0	0	feel	animal
2	0	0	tabulate	system
2	0	0	tour	fruit
0	0	0	hotel	cottage
0	0	0	lion	dog
2	0	0	banana	struggle
2	0	0	commitment	edifice
0	0	0	falcon	goose
1	0	0	train	artifact
2	0	0	cucumber	huge
1	0	0	musket	weapon
1	0	0	sea	place
1	0	0	fitness	magazine
2	0	0	rock	get
2	0	0	leaflet	incorporate
2	0	0	alligator	addition
0	0	0	lemon	apple
2	0	0	cameraman	film
2	0	0	concise	open
2	0	0	pull	invertebrate
0	0	0	jet	frigate
2	0	0	sword	food
2	0	0	distribution	fish
2	0	0	network	meeting
2	0	0	restaurant	economy
0	0	0	turnip	beet
0	0	0	musket	dagger
2	0	0	cow	nomen
0	0	0	pig	cow
0	0	0	woodpecker	blackbird
0	0	0	bus	scooter
2	0	0	desk	sport
2	0	0	root	furniture
2	0	0	man	twofold
0	0	0	glider	motorcycle
2	0	0	chemical	appliance
2	0	0	salt	exercise
2	0	0	box	film
1	0	0	audition	competition
2	0	0	bag	staggered
0	0	0	lettuce	parsley
2	0	0	organise	vertebrate
1	0	0	art	play
1	0	0	immortal	being
2	0	0	squirrel	overwhelm
0	0	0	mug	jar
0	0	0	herring	dolphin
2	0	0	deer	complete
0	0	0	hawk	eagle
1	0	0	train	transportation
1	0	0	robot	machine
2	0	0	goldfish	head
0	0	0	turnip	celery
0	0	0	bed	bookcase
0	0	0	guitar	harp
0	0	0	pine	poplar
2	0	0	bowl	failure
1	0	0	order	state
0	0	0	elephant	bear
1	0	0	tease	play
1	0	0	vulture	animal
2	0	0	television	territorial
2	0	0	gun	enhance
1	0	0	implicate	suggest
0	0	0	cauliflower	onion
1	0	0	confine	constrain
2	0	0	blueberry	strategy
1	0	0	beauty	person
2	0	0	fighter	arrange
0	0	0	bus	bike
0	0	0	hornet	butterfly
2	0	0	dagger	stretch
2	0	0	wardrobe	depend
2	0	0	credit	element
0	0	0	wasp	grasshopper
1	0	0	act	art
0	0	0	penguin	crow
0	0	0	missile	bow
2	0	0	slider	machine
0	0	0	scooter	tractor
2	0	0	spear	distinguish
0	0	0	lion	gorilla
2	0	0	corkscrew	brilliant
2	0	0	unaffected	hit
2	0	0	villa	terminate
2	0	0	elm	markup
0	0	0	banana	cranberry
0	0	0	cranberry	cherry
2	0	0	dresser	micro-organism
0	0	0	saw	plier
0	0	0	rat	dog
2	0	0	gorilla	result
2	0	0	apple	flexibility
0	0	0	violin	trombone
1	0	0	stout	alcohol
1	0	0	disciplinary	corrective
1	0	0	bill	money
2	0	0	cut	interactive
1	0	0	recreation	fun
2	0	0	cow	functional
2	0	0	spike	widespread
2	0	0	goat	driveway
2	0	0	trade	produce
0	0	0	glider	car
2	0	0	time	rise
2	0	0	bed	equipment
2	0	0	axe	air-conditioned
1	0	0	bomber	plane
0	0	0	scooter	bike
1	0	0	australia	continent
2	0	0	polish	career
2	0	0	bomber	counter
1	0	0	biblical	historical
2	0	0	bag	bug
2	0	0	fox	megalithic
2	0	0	apricot	tilt
1	0	0	garden	build
2	0	0	steak	artifact
2	0	0	streamline	institution
0	0	0	banana	papaya
0	0	0	fork	screwdriver
0	0	0	rake	plier
2	0	0	grape	insufficient
1	0	0	compact	car
0	0	0	knife	scalpel
0	0	0	coyote	rat
1	0	0	musician	performer
0	0	0	frigate	yacht
0	0	0	cathedral	synagogue
0	0	0	coat	sweater
2	0	0	disclose	food
1	0	0	pistol	weapon
2	0	0	rabbit	realise
2	0	0	excitable	game
2	0	0	sweater	such
1	0	0	township	territory
2	0	0	symbolic	material
2	0	0	fighter	family
0	0	0	shirt	vest
2	0	0	illness	deliberate
2	0	0	bookcase	offer
2	0	0	castle	like
2	0	0	mug	creator
1	0	0	lobster	crustacean
1	0	0	baseball	sport
2	0	0	ambulance	complete
0	0	0	van	train
2	0	0	musket	good
1	0	0	whisper	tell
1	0	0	cellar	place
2	0	0	dove	starting
1	0	0	redirect	send
1	0	0	vague	undefined
2	0	0	tanker	catering
0	0	0	pub	cottage
2	0	0	toaster	geographic
0	0	0	deer	giraffe
2	0	0	restaurant	complete
2	0	0	iconic	day
2	0	0	frigate	punch
0	0	0	mackerel	salmon
2	0	0	pistol	incomplete
0	0	0	potato	parsley
2	0	0	castle	available
0	0	0	van	moped
0	0	0	stove	washer
0	0	0	spoon	axe
0	0	0	guitar	flute
1	0	0	globe	map
0	0	0	saw	axe
0	0	0	glove	shirt
2	0	0	coconut	address
1	0	0	motorcycle	artifact
1	0	0	short	clothe
1	0	0	grass	cover
2	0	0	ferry	warming
1	0	0	edit	write
2	0	0	couch	redundant
2	0	0	screwdriver	cuff
1	0	0	slam	hit
2	0	0	cockroach	imbalance
2	0	0	dress	strengthen
2	0	0	box	give
1	0	0	cut	stop
1	0	0	glider	transport
2	0	0	swan	miniature
2	0	0	cottage	variable
2	0	0	cucumber	downloaded
0	0	0	squirrel	rat
0	0	0	washer	dishwasher
1	0	0	jar	artefact
1	0	0	inscribe	record
0	0	0	birch	pine
0	0	0	penguin	duck
2	0	0	yacht	tend
1	0	0	scarf	good
2	0	0	fighter	cover
2	0	0	giraffe	nil
2	0	0	library	take
2	0	0	sell	act
2	0	0	hone	edifice
1	0	0	revolver	weapon
2	0	0	oven	material
2	0	0	toaster	access
2	0	0	cherry	organism
0	0	0	hospital	castle
0	0	0	saw	scissors
2	0	0	arrange	open
2	0	0	sword	domain
2	0	0	sell	text
1	0	0	person	woman
0	0	0	hammer	scissors
1	0	0	dagger	artifact
1	0	0	unlawful	behavioral
2	0	0	bounce	material
2	0	0	cemetery	light
2	0	0	jacket	convince
1	0	0	cello	object
2	0	0	spear	tarnish
1	0	0	glove	clothes
0	0	0	crow	woodpecker
2	0	0	elm	reformation
1	0	0	bar	place
2	0	0	falcon	km
0	0	0	grenade	revolver
1	0	0	corkscrew	artifact
2	0	0	truck	varied
2	0	0	cat	unwind
2	0	0	unaffected	artefact
2	0	0	vulture	sophisticated
1	0	0	church	religion
2	0	0	mystical	subject
2	0	0	bus	other
2	0	0	moth	neat
1	0	0	radio	artifact
2	0	0	stuff	build
1	0	0	steak	food
2	0	0	bull	change
2	0	0	bomb	say
1	0	0	column	article
0	0	0	shovel	rake
1	0	0	leave	change
1	0	0	rationale	thinking
0	0	0	strawberry	apple
1	0	0	america	continent
1	0	0	endemic	sick
0	0	0	box	chest
0	0	0	hawk	crow
2	0	0	axe	wonderful
1	0	0	field	mouse
0	0	0	dishwasher	radio
1	0	0	clean	change
0	0	0	cockroach	ant
0	0	0	hospital	school
2	0	0	lion	animal
0	0	0	eagle	pheasant
1	0	0	leaflet	brochure
0	0	0	coat	apron
2	0	0	owl	undemocratic
2	0	0	admire	drive
0	0	0	axe	spade
2	0	0	fashion	argue
1	0	0	yacht	artefact
2	0	0	cow	swell
2	0	0	chip	change
2	0	0	deer	brace
1	0	0	fancy	suppose
2	0	0	box	various
2	0	0	motorcycle	vent
2	0	0	care	material
2	0	0	snake	mixture
1	0	0	coat	cover
1	0	0	defense	team
2	0	0	wire	operator
1	0	0	invalidate	alter
2	0	0	proportionate	solid
2	0	0	fighter	qualitative
0	0	0	giraffe	coyote
1	0	0	wall	protect
2	0	0	pocket	action
2	0	0	dove	ticket
1	0	0	contradiction	argument
0	0	0	eagle	condor
2	0	0	hammer	mammal
2	0	0	coriander	place
2	0	0	cranberry	change
2	0	0	musket	scale
1	0	0	box	hit
1	0	0	warrior	person
1	0	0	saxophone	woodwind
1	0	0	rank	stand
0	0	0	gorilla	tiger
2	0	0	movie	touch
2	0	0	eagle	switch
2	0	0	measurement	run
2	0	0	desk	phonetic
2	0	0	coat	co-host
2	0	0	spoon	professional
2	0	0	jar	European
1	0	0	stereo	object
0	0	0	jacket	dress
2	0	0	spring	biological
0	0	0	dagger	hatchet
2	0	0	turkey	visit
2	0	0	donkey	registered
2	0	0	bull	commodity
2	0	0	salmon	bestow
0	0	0	apricot	apple
1	0	0	costume	dress
0	0	0	grapefruit	peach
1	0	0	spoon	artifact
1	0	0	lime	citrus
2	0	0	compact	conifer
1	0	0	farm	organization
1	0	0	toaster	artefact
1	0	0	crop	plant
0	0	0	giraffe	deer
2	0	0	eagle	GB
0	0	0	saw	corkscrew
2	0	0	hotel	county
2	0	0	clip	word
0	0	0	cannon	pistol
1	0	0	ant	bug
2	0	0	attach	understand
2	0	0	motorcycle	event
2	0	0	toil	bird
1	0	0	snowball	mass
0	0	0	tiger	dolphin
0	0	0	guitar	ukulele
0	0	0	hornet	bee
0	0	0	fridge	phone
0	0	0	dishwasher	stereo
2	0	0	pear	maximise
2	0	0	grave	human
0	0	0	carrot	celery
2	0	0	peach	resonant
0	0	0	bus	tanker
1	0	0	man	male
2	0	0	maximum	creature
1	0	0	glove	good
0	0	0	toaster	radio
1	0	0	control	test
0	0	0	snake	frog
2	0	0	frog	furniture
0	0	0	tanker	raft
1	0	0	cancer	disease
0	0	0	clarinet	bagpipe
1	0	0	hone	focus
2	0	0	compass	cut
0	0	0	tiger	elephant
0	0	0	wardrobe	stool
2	0	0	trumpet	main
0	0	0	garlic	radish
1	0	0	spear	device
0	0	0	horse	gorilla
2	0	0	school	clothes
0	0	0	hammer	chisel
0	0	0	wrench	rake
0	0	0	garlic	potato
2	0	0	hammer	redress
0	0	0	carp	herring
2	0	0	axe	fruit
2	0	0	radio	sharpen
0	0	0	stereo	phone
2	0	0	robe	object
0	0	0	chisel	scissors
2	0	0	herring	leisurely
2	0	0	guitar	hobby
1	0	0	horse	ungulate
2	0	0	snowflake	hint
2	0	0	table	bear
1	0	0	frigate	artefact
2	0	0	parsley	frustrating
0	0	0	cat	sheep
0	0	0	onion	celery
0	0	0	garlic	cabbage
2	0	0	empty	balanced
1	0	0	word	statement
2	0	0	flow	image
2	0	0	bull	cave
2	0	0	bulge	artefact
2	0	0	respect	cranial
1	0	0	cap	top
2	0	0	sun	motion
2	0	0	snake	arthropod
2	0	0	zero	box
2	0	0	freezer	receive
0	0	0	box	mug
2	0	0	face	place
2	0	0	uplift	artefact
1	0	0	bear	creature
1	0	0	priest	clergyman
2	0	0	donkey	inflationary
1	0	0	strum	pick
0	0	0	hatchet	scalpel
1	0	0	coat	apparel
2	0	0	couch	one-off
1	0	0	uplift	encourage
2	0	0	travel	medicinal
1	0	0	draw	move
2	0	0	shirt	malicious
1	0	0	rifle	device
2	0	0	rat	negative
2	0	0	cockroach	monastic
1	0	0	america	democracy
2	0	0	iodine	food
0	0	0	cod	catfish
2	0	0	marine	creature
0	0	0	onion	radish
2	0	0	result	action
2	0	0	motorcycle	wear
0	0	0	corkscrew	hammer
2	0	0	kiss	action
2	0	0	philosophical	pitch
2	0	0	slip	learn
1	0	0	frigate	vessel
2	0	0	mug	seek
1	0	0	illness	feel
1	0	0	parody	act
1	0	0	neutron	particle
2	0	0	nationality	commodity
2	0	0	glove	move
2	0	0	accessibility	female
2	0	0	garlic	male
2	0	0	fill	object
0	0	0	saw	scalpel
0	0	0	deer	bull
2	0	0	house	total
0	0	0	spear	grenade
0	0	0	cabbage	celery
0	0	0	hat	bonnet
2	0	0	dwell	automobile
1	0	0	strum	play
2	0	0	vulture	fruit
0	0	0	scarf	hood
0	0	0	van	bicycle
2	0	0	coyote	food
2	0	0	cranberry	original
2	0	0	onion	dissemination
1	0	0	date	day
0	0	0	scarf	cloak
2	0	0	leaflet	object
0	0	0	hat	dress
1	0	0	bed	surface
1	0	0	corkscrew	artefact
0	0	0	beet	cabbage
0	0	0	elephant	rhinoceros
2	0	0	lion	diminish
1	0	0	split	divide
1	0	0	turkey	place
1	0	0	fighter	warplane
2	0	0	catfish	crew
0	0	0	hotel	library
1	0	0	cat	pet
2	0	0	violin	literature
2	0	0	mouse	beast
0	0	0	rat	fox
0	0	0	bus	car
2	0	0	cow	linkage
0	0	0	toaster	stereo
1	0	0	hatchet	weapon
1	0	0	thump	action
2	0	0	wrench	color
0	0	0	beet	cucumber
2	0	0	hatchet	flip
2	0	0	dagger	commit
1	0	0	close	complete
1	0	0	pot	cannabis
2	0	0	satisfaction	mixed
2	0	0	butterfly	travel
2	0	0	rat	needed
0	0	0	vest	glove
2	0	0	poplar	discriminatory
2	0	0	pear	minima
2	0	0	cellar	remove
2	0	0	bookcase	enthusiastic
0	0	0	radio	dishwasher
1	0	0	uneven	irregular
0	0	0	dove	pigeon
2	0	0	onion	id
2	0	0	lizard	dash
2	0	0	pit	clothing
0	0	0	clarinet	piano
1	0	0	raise	construct
2	0	0	scooter	utensil
2	0	0	catfish	look
1	0	0	toaster	object
1	0	0	face	cover
1	0	0	truck	conveyance
2	0	0	revolver	vine
0	0	0	bottle	glass
2	0	0	cottage	allege
0	0	0	frigate	battleship
2	0	0	sword	listen
0	0	0	van	ambulance
2	0	0	cockroach	send
0	0	0	glove	beret
1	0	0	sieve	artefact
2	0	0	car	tree
0	0	0	donkey	squirrel
2	0	0	apricot	autobiography
0	0	0	axe	tweezers
0	0	0	pineapple	apricot
0	0	0	bear	goat
1	0	0	container	object
1	0	0	historic	old
1	0	0	knot	tie
0	0	0	plum	apple
2	0	0	salmon	present
1	0	0	key	pitch
1	0	0	tread	squash
2	0	0	freezer	make
2	0	0	mystical	feel
2	0	0	zone	artefact
0	0	0	rifle	hatchet
2	0	0	jacket	correspond
0	0	0	scooter	moped
1	0	0	blouse	good
1	0	0	hammer	utensil
0	0	0	strawberry	grapefruit
2	0	0	redirect	behavioral
1	0	0	spinach	produce
2	0	0	dishwasher	advice
2	0	0	snowball	affect
2	0	0	tomato	talk
0	0	0	saxophone	mandolin
1	0	0	contaminate	touch
2	0	0	immobilize	mystery
1	0	0	heel	follow
1	0	0	exhale	breathe
0	0	0	car	van
2	0	0	tiger	sheltered
2	0	0	musket	incomplete
2	0	0	pistol	covering
2	0	0	sieve	printed
2	0	0	rabbit	kit
1	0	0	alleviation	injury
1	0	0	beach	shore
1	0	0	symbolic	referential
2	0	0	fall	predator
2	0	0	cat	spring
2	0	0	coffee	game
2	0	0	black	part
2	0	0	oak	key
1	0	0	unaffected	permanent
1	0	0	evidence	show
2	0	0	parody	human
2	0	0	pneumatic	clothing
0	0	0	desk	dresser
2	0	0	beet	sizable
2	0	0	bed	watch
2	0	0	library	political
2	0	0	radio	central
2	0	0	fun	organ
1	0	0	helm	leadership
2	0	0	caffeine	edifice
1	0	0	storm	weather
2	0	0	grapefruit	word
1	0	0	hill	place
1	0	0	shield	protection
2	0	0	bowl	geographic
0	0	0	spade	wrench
0	0	0	corn	broccoli
2	0	0	revolver	plentiful
1	0	0	cottage	lodging
2	0	0	glider	powerful
2	0	0	slam	human
2	0	0	apple	disperse
1	0	0	strum	sound
0	0	0	rat	rabbit
1	0	0	punch	drink
2	0	0	heart	throw
0	0	0	jet	jet
1	0	0	turtle	vertebrate
1	0	0	letter	write
2	0	0	race	sickness
2	0	0	motorcycle	meadow
0	0	0	rifle	shotgun
0	0	0	turnip	cauliflower
2	0	0	villa	online
2	0	0	confine	woodwind
1	0	0	coupling	connection
2	0	0	beaver	prescriber
0	0	0	box	pouch
2	0	0	train	Lithuanian
2	0	0	meat	liberal
2	0	0	chair	seat
0	0	0	flute	sax
2	0	0	battle	transport
2	0	0	stove	least
2	0	0	rabbit	artifact
2	0	0	marriage	event
1	0	0	orbital	revolving
2	0	0	donkey	particular
2	0	0	lion	terminate
2	0	0	violin	travel
2	0	0	bed	emotion
0	0	0	lime	peach
0	0	0	cannon	pike
0	0	0	musket	hatchet
2	0	0	dress	meter
2	0	0	bomb	intercity
2	0	0	dress	gymnasium
2	0	0	sea	fruit
1	0	0	hotel	structure
0	0	0	missile	dagger
2	0	0	pain	yard
0	0	0	scarf	bonnet
0	0	0	spoon	hammer
2	0	0	invalid	airplane
1	0	0	soup	food
2	0	0	elephant	least
2	0	0	hatchet	sharing
1	0	0	solid	matter
2	0	0	america	rider
1	0	0	build	make
2	0	0	woodpecker	berry
0	0	0	broccoli	beet
1	0	0	touch	act
0	0	0	squirrel	tiger
2	0	0	phone	read
0	0	0	rat	elephant
1	0	0	oven	appliance
2	0	0	shovel	same
2	0	0	uterine	vertebrate
2	0	0	potato	distract
1	0	0	cherry	food
0	0	0	dress	sweatshirt
2	0	0	penguin	blueprint
1	0	0	workforce	people
2	0	0	lime	contractual
2	0	0	politician	clothing
1	0	0	chocolate	candy
2	0	0	rat	public
2	0	0	cottage	such
2	0	0	broccoli	effect
2	0	0	distribution	grow
2	0	0	table	manage
0	0	0	grape	apricot
0	0	0	hat	glove
2	0	0	try	travel
1	0	0	corn	food
0	0	0	yacht	ferry
2	0	0	table	intervene
1	0	0	parsley	veggie
1	0	0	grapefruit	citrus
1	0	0	dream	hope
2	0	0	cat	finance
1	0	0	foist	lift
2	0	0	saloon	device
2	0	0	lift	approach
1	0	0	donkey	ungulate
2	0	0	cod	mistake
2	0	0	lower	hobby
2	0	0	apricot	stockist
0	0	0	truck	scooter
1	0	0	jet	aeroplane
1	0	0	contact	lens
1	0	0	burn	damage
2	0	0	begin	flatten
0	0	0	apple	coconut
1	0	0	zebra	mammal
0	0	0	elephant	whale
1	0	0	left	side
2	0	0	hammer	undulate
2	0	0	cathedral	combat
2	0	0	hotel	bear
2	0	0	consist	object
2	0	0	frigate	practise
1	0	0	pin	leg
2	0	0	butterfly	object
2	0	0	pastor	food
0	0	0	toaster	television
1	0	0	turnip	vegetable
0	0	0	cathedral	hotel
0	0	0	lion	squirrel
1	0	0	clock	machine
2	0	0	owl	use
1	0	0	digestive	internal
0	0	0	spade	plier
0	0	0	saw	shovel
0	0	0	falcon	vulture
2	0	0	sheep	food
2	0	0	grapefruit	vertebrate
1	0	0	funded	monetary
2	0	0	butterfly	notable
0	0	0	bomber	motorcycle
0	0	0	glider	ambulance
2	0	0	produce	change
0	0	0	robin	swallow
0	0	0	grape	apple
1	0	0	cottage	dwelling
0	0	0	gun	spear
1	0	0	break	escape
2	0	0	left	weapon
2	0	0	burn	bird
2	0	0	acacia	responsible
2	0	0	stove	needle
2	0	0	garden	fluid
1	0	0	tuna	fish
2	0	0	disciplinary	give
2	0	0	leader	place
0	0	0	mug	tumbler
2	0	0	elm	pavilion
0	0	0	donkey	cat
2	0	0	fan	commodity
0	0	0	blouse	jacket
1	0	0	bomber	vehicle
0	0	0	celery	carrot
1	0	0	despotic	undemocratic
1	0	0	baby	mammal
1	0	0	oceanic	aquatic
2	0	0	shirt	sure
0	0	0	cello	horn
2	0	0	bomb	inexplicable
2	0	0	attach	feel
1	0	0	duck	bird
1	0	0	appall	bother
2	0	0	club	watercraft
2	0	0	impure	hole
2	0	0	fighter	device
1	0	0	donkey	vertebrate
1	0	0	deaf	disabled
0	0	0	dolphin	donkey
