5	0	0	potato	right
4	0	0	hat	brim
5	0	0	cat	dagger
2	0	0	scooter	pollute
1	0	0	robe	blouse
1	0	0	jacket	pullover
5	0	0	motorcycle	form
5	0	0	guitar	main
2	0	0	deer	chase
2	0	0	fighter	take
2	0	0	violin	sound
2	0	0	acacia	fall
1	0	0	axe	rake
1	0	0	potato	leek
5	0	0	chair	provoke
2	0	0	restaurant	build
1	0	0	onion	scallion
3	0	0	sieve	artifact
0	0	0	sheep	tame
1	0	0	robe	shirt
5	0	0	television	consequence
5	0	0	alligator	constructive
5	0	0	blouse	sistosterol
1	0	0	shovel	plier
5	0	0	lion	match
1	0	0	deer	coyote
5	0	0	spear	capital
1	0	0	ferry	canoe
0	0	0	cow	grey
5	0	0	grapefruit	starboard
2	0	0	donkey	tether
5	0	0	tiger	senior
0	0	0	pine	young
5	0	0	spoon	institute
5	0	0	vest	welfare-reauthorization
5	0	0	scooter	make
5	0	0	television	unique
5	0	0	crow	coward
1	0	0	elephant	sheep
5	0	0	beet	destine
1	0	0	peach	apple
5	0	0	coat	gesture
2	0	0	bomber	leave
5	0	0	lizard	past
5	0	0	gun	slave
5	0	0	car	goody
1	0	0	guitar	drum
5	0	0	salmon	advanced
3	0	0	spoon	tool
0	0	0	hotel	formal
4	0	0	cathedral	sacristy
2	0	0	coat	cover
5	0	0	castle	cause
5	0	0	gorilla	billboard
5	0	0	tanker	sort
5	0	0	rabbit	water
0	0	0	bed	warm
2	0	0	rifle	hunt
4	0	0	castle	fireplace
5	0	0	tuna	carb
5	0	0	axe	accession
0	0	0	cathedral	fancy
1	0	0	dolphin	bear
5	0	0	glider	endorse
2	0	0	television	throw
5	0	0	lime	angle
4	0	0	bus	belt
5	0	0	ambulance	underline
2	0	0	rifle	protect
5	0	0	jacket	affluent
5	0	0	grenade	see
5	0	0	frigate	quick
5	0	0	rifle	head
4	0	0	dolphin	mouth
5	0	0	bottle	flood
5	0	0	jar	lumber
1	0	0	coconut	peach
4	0	0	poplar	bole
4	0	0	bottle	liquid
5	0	0	gorilla	incur
4	0	0	dresser	mirror
0	0	0	tanker	full
2	0	0	dagger	injure
2	0	0	gorilla	learn
5	0	0	yacht	bombardment
4	0	0	pub	counter
2	0	0	lettuce	eat
1	0	0	fork	pincers
2	0	0	plum	cook
5	0	0	flute	other
5	0	0	salmon	diver
5	0	0	musket	prefetch
1	0	0	parsley	sage
4	0	0	shirt	silk
5	0	0	dove	debris
0	0	0	celery	edible
1	0	0	cod	mackerel
5	0	0	sparrow	football
5	0	0	missile	telenovela
5	0	0	hatchet	seek
5	0	0	dishwasher	afterlife
5	0	0	horse	represent
4	0	0	cypress	cone
5	0	0	sieve	attrition
5	0	0	coyote	engineer
2	0	0	falcon	hover
5	0	0	frigate	major
0	0	0	box	empty
0	0	0	sweater	black
2	0	0	wrench	twist
1	0	0	glove	pant
2	0	0	castle	stay
2	0	0	bottle	wash
4	0	0	yacht	wale
4	0	0	yacht	prow
4	0	0	wasp	antenna
5	0	0	helicopter	adherence
5	0	0	pine	force
0	0	0	rake	rusty
5	0	0	glove	next
5	0	0	rabbit	legal
1	0	0	restaurant	hotel
1	0	0	dagger	sword
5	0	0	van	original
0	0	0	sweater	colorful
2	0	0	gun	produce
4	0	0	bomber	rear
5	0	0	rake	mistreatment
2	0	0	violin	own
5	0	0	villa	healing
0	0	0	pigeon	edible
5	0	0	hospital	symmetry
5	0	0	eagle	provide
1	0	0	tanker	battleship
5	0	0	cathedral	pulse
5	0	0	jet	substance
5	0	0	catfish	important
1	0	0	dolphin	horse
3	0	0	revolver	object
5	0	0	hatchet	marmoset
5	0	0	violin	coverage
5	0	0	train	demote
5	0	0	ferry	hold
5	0	0	rake	adam
5	0	0	guitar	other
5	0	0	bomb	continue
5	0	0	sweater	happen
2	0	0	toaster	break
5	0	0	cottage	grasp
3	0	0	fridge	object
5	0	0	carp	Napoleonic
5	0	0	wrench	online
5	0	0	cello	format
5	0	0	ambulance	monitor
5	0	0	catfish	pet
5	0	0	vest	exist
2	0	0	dove	fly
2	0	0	wrench	build
5	0	0	jacket	confusion
2	0	0	coyote	frighten
1	0	0	pistol	musket
5	0	0	cow	expansion
2	0	0	van	break
3	0	0	goat	herbivore
5	0	0	cow	relativism
5	0	0	lion	sunshine
1	0	0	pineapple	grapefruit
4	0	0	cow	beef
5	0	0	oak	vacancy
2	0	0	jet	shoot
0	0	0	radish	crispy
5	0	0	grasshopper	axis
4	0	0	library	person
5	0	0	pheasant	pediatrician
5	0	0	glider	modern
1	0	0	sieve	wrench
5	0	0	television	psychologist
5	0	0	fork	regulation
5	0	0	washer	silver
2	0	0	television	display
5	0	0	scooter	title
5	0	0	pine	purchase
5	0	0	rake	due
2	0	0	scooter	own
5	0	0	rake	first
1	0	0	helicopter	bus
5	0	0	van	meantime
5	0	0	cottage	derive
1	0	0	mackerel	salmon
5	0	0	coyote	modeller
5	0	0	wrench	accommodation
1	0	0	lemon	cherry
5	0	0	grape	pathway
5	0	0	ambulance	testing
0	0	0	van	slow
5	0	0	cranberry	typescript
3	0	0	parsley	vegetable
0	0	0	snake	dangerous
0	0	0	robe	warm
0	0	0	potato	fresh
5	0	0	desk	remember
4	0	0	cypress	trunk
2	0	0	bull	die
5	0	0	coat	satellite
1	0	0	pig	goat
5	0	0	bus	wellies
5	0	0	pub	vicinity
2	0	0	pistol	defend
4	0	0	lemon	peel
5	0	0	coat	post-graduate
4	0	0	restaurant	food
5	0	0	truck	visitor
5	0	0	donkey	die-cast
1	0	0	washer	stereo
1	0	0	falcon	crow
4	0	0	bull	head
5	0	0	rat	pass
5	0	0	goat	annual
1	0	0	bowl	bag
5	0	0	bull	considerable
5	0	0	dress	understand
0	0	0	car	fast
5	0	0	dress	hound
0	0	0	rifle	old
5	0	0	dresser	upgrade
4	0	0	donkey	leg
0	0	0	swan	beautiful
5	0	0	whale	supremacy
0	0	0	rifle	black
1	0	0	eagle	sparrow
1	0	0	grape	pineapple
2	0	0	missile	use
5	0	0	pig	broadcast
0	0	0	spoon	shiny
3	0	0	villa	construction
5	0	0	cow	adapt
5	0	0	willow	snack
1	0	0	vest	coat
4	0	0	elm	burl
4	0	0	chair	seat
5	0	0	tiger	o
5	0	0	couch	innings
1	0	0	herring	tuna
5	0	0	gun	wood
0	0	0	scarf	black
5	0	0	villa	format
1	0	0	sofa	chair
2	0	0	tanker	fill
5	0	0	rabbit	ecommerce
5	0	0	library	minimum
5	0	0	apple	stereo
5	0	0	pub	canonical
5	0	0	jacket	detect
3	0	0	mug	drinkware
0	0	0	jet	loud
2	0	0	spoon	scoop
1	0	0	grapefruit	plum
4	0	0	goat	udder
2	0	0	goat	walk
0	0	0	apricot	ripe
1	0	0	mackerel	tuna
1	0	0	cod	dolphin
1	0	0	violin	horn
5	0	0	car	photo
3	0	0	beaver	beast
5	0	0	jet	address
0	0	0	scooter	green
4	0	0	fighter	wing
2	0	0	screwdriver	repair
5	0	0	garlic	truss
2	0	0	television	listen
5	0	0	knife	unzip
5	0	0	van	transfer
0	0	0	train	luxury
2	0	0	phone	make
2	0	0	van	work
2	0	0	pub	leave
2	0	0	yacht	cruise
0	0	0	whale	intelligent
4	0	0	turtle	leg
2	0	0	battleship	fire
1	0	0	dress	trouser
5	0	0	lizard	send
1	0	0	helicopter	helicopter
5	0	0	pistol	coach
5	0	0	sieve	prohibit
5	0	0	vulture	christening
1	0	0	bottle	tumbler
5	0	0	missile	top
1	0	0	sieve	saw
5	0	0	scarf	identify
5	0	0	jacket	several
0	0	0	trumpet	cheap
5	0	0	pistol	complicated
5	0	0	flute	allocate
5	0	0	oven	fund
4	0	0	deer	leg
5	0	0	freezer	bump
0	0	0	car	big
5	0	0	banana	splash
5	0	0	woodpecker	to-morrow
1	0	0	hammer	pincers
0	0	0	cloak	small
5	0	0	bus	practice
4	0	0	television	tube
1	0	0	lizard	snake
4	0	0	carrot	vitamin
5	0	0	poplar	geneticist
5	0	0	goldfish	transport
2	0	0	cello	sound
1	0	0	cat	gorilla
5	0	0	apple	traditional
0	0	0	sword	big
5	0	0	hat	photographer
5	0	0	saxophone	issue
5	0	0	grapefruit	marked
4	0	0	pistol	ammunition
5	0	0	bottle	fighter
5	0	0	dishwasher	Negro
4	0	0	vest	back
5	0	0	missile	lack
1	0	0	rabbit	horse
5	0	0	horse	propagandize
2	0	0	crow	walk
2	0	0	goat	breed
4	0	0	chair	leg
5	0	0	box	hormone
0	0	0	apricot	delicious
0	0	0	cod	big
5	0	0	cat	officiate
2	0	0	gorilla	chase
0	0	0	cat	domestic
5	0	0	saxophone	enable
1	0	0	phone	freezer
5	0	0	penguin	flat
5	0	0	hammer	require
5	0	0	crow	prohibit
3	0	0	piano	instrument
5	0	0	cathedral	nephew
5	0	0	lime	musket
0	0	0	frog	green
2	0	0	bull	feed
5	0	0	scooter	telecommunication
1	0	0	whale	dolphin
5	0	0	cannon	class
5	0	0	tanker	salmon
5	0	0	dishwasher	contemplate
4	0	0	jet	back
5	0	0	car	doorway
5	0	0	revolver	acquaint
5	0	0	spade	barangay
5	0	0	box	benchmark
4	0	0	tiger	jaw
2	0	0	van	build
5	0	0	hat	fascist
1	0	0	swan	dove
0	0	0	wrench	short
5	0	0	cow	payroll
2	0	0	spoon	drink
5	0	0	coyote	privilege
1	0	0	spoon	hatchet
3	0	0	deer	chordate
5	0	0	coyote	form
5	0	0	robe	arch
5	0	0	truck	carol
5	0	0	flute	milestone
5	0	0	bomber	referee
0	0	0	beet	fresh
5	0	0	dove	musicianship
5	0	0	robin	file
5	0	0	grenade	experience
0	0	0	revolver	clean
3	0	0	hammer	implement
5	0	0	hornet	flagship
1	0	0	scooter	ambulance
5	0	0	pig	demo
4	0	0	hospital	center
5	0	0	cypress	survivability
5	0	0	fighter	pick
5	0	0	celery	brunt
1	0	0	grape	grapefruit
5	0	0	banana	wingspan
0	0	0	toaster	old
5	0	0	vest	hard
3	0	0	dishwasher	object
1	0	0	glove	shirt
5	0	0	screwdriver	wide
5	0	0	cockroach	pensioner
1	0	0	tiger	rabbit
3	0	0	rifle	weapon
5	0	0	rake	Roman
0	0	0	tanker	giant
5	0	0	lemon	spread
5	0	0	goat	linen
1	0	0	owl	woodpecker
2	0	0	frigate	strike
4	0	0	spear	metal
5	0	0	helicopter	bargain
1	0	0	rabbit	gorilla
1	0	0	hat	underpants
2	0	0	lettuce	cut
3	0	0	motorcycle	vehicle
0	0	0	scarf	colorful
5	0	0	mug	breach
0	0	0	robe	pretty
1	0	0	sword	bomb
0	0	0	sofa	cosy
2	0	0	glove	wash
5	0	0	mug	top
5	0	0	donkey	screenwriting
1	0	0	beaver	rabbit
3	0	0	rat	mammal
4	0	0	villa	fireplace
5	0	0	castle	emails
4	0	0	cat	paw
5	0	0	donkey	let
5	0	0	toaster	large
4	0	0	acacia	branch
5	0	0	cow	wide
5	0	0	woodpecker	internal
5	0	0	trumpet	debate
5	0	0	grenade	sendmail
4	0	0	piano	key
2	0	0	bull	walk
1	0	0	glove	sweater
5	0	0	trumpet	clear
3	0	0	castle	house
1	0	0	squirrel	cat
5	0	0	bomb	marketing
2	0	0	villa	leave
2	0	0	scarf	produce
5	0	0	dolphin	premature
3	0	0	lion	chordate
5	0	0	blouse	bricklayer
3	0	0	jar	artifact
5	0	0	cucumber	drowsiness
5	0	0	blouse	binary
5	0	0	crow	supply
4	0	0	hospital	stairs
3	0	0	cypress	gymnosperm
0	0	0	table	old
5	0	0	elephant	multicast
3	0	0	castle	fortification
4	0	0	shirt	collar
5	0	0	pine	outlaw
5	0	0	wasp	bead
0	0	0	chisel	rusty
5	0	0	vulture	launcher
2	0	0	horse	live
2	0	0	jet	repair
0	0	0	saxophone	melodious
0	0	0	castle	Romanesque
2	0	0	trumpet	own
1	0	0	robin	woodpecker
5	0	0	pub	runner-up
5	0	0	wardrobe	print
5	0	0	pig	semi
1	0	0	sparrow	robin
5	0	0	flute	siege
5	0	0	jacket	subvert
5	0	0	parsley	fast
5	0	0	cottage	camera
5	0	0	banana	dustbin
5	0	0	train	accompany
5	0	0	donkey	condition
5	0	0	alligator	social
1	0	0	fox	rabbit
4	0	0	elephant	tail
5	0	0	jar	precious
5	0	0	bomb	luscan
2	0	0	bowl	heat
5	0	0	cherry	truculent
4	0	0	dress	sleeve
5	0	0	cannon	monitor
0	0	0	donkey	strong
5	0	0	frog	finish
4	0	0	mackerel	skin
2	0	0	bomber	stop
5	0	0	hatchet	deliver
4	0	0	carp	head
2	0	0	jar	empty
3	0	0	pineapple	produce
5	0	0	motorcycle	margin
1	0	0	scarf	shirt
5	0	0	rifle	home-made
2	0	0	pear	eat
2	0	0	beetle	fly
5	0	0	fox	Urdu
2	0	0	herring	cook
2	0	0	grapefruit	slice
0	0	0	saxophone	expensive
2	0	0	beet	boil
2	0	0	bookcase	empty
5	0	0	corn	ed
3	0	0	ambulance	conveyance
4	0	0	sword	pommel
0	0	0	snake	venomous
5	0	0	cauliflower	howl
0	0	0	deer	fast
4	0	0	car	windscreen
5	0	0	violin	seating
1	0	0	saw	mallet
1	0	0	trumpet	guitar
4	0	0	frigate	battery
5	0	0	tiger	switch
5	0	0	jacket	criticism
5	0	0	banana	hope
0	0	0	trumpet	small
0	0	0	car	black
0	0	0	sieve	good
5	0	0	whale	join
0	0	0	grenade	deadly
2	0	0	saw	wipe
5	0	0	coconut	trample
0	0	0	jar	small
5	0	0	willow	same
5	0	0	penguin	inquirer
5	0	0	glove	inspection
5	0	0	ferry	beautiful
5	0	0	box	give
0	0	0	pistol	repeating
5	0	0	castle	alter
5	0	0	butterfly	found
5	0	0	chisel	guy
4	0	0	beaver	mouth
1	0	0	sword	missile
2	0	0	piano	perform
2	0	0	whale	live
1	0	0	bus	yacht
4	0	0	musket	metal
5	0	0	potato	Gothic
0	0	0	cathedral	ancient
4	0	0	cannon	bolt
5	0	0	robin	Saracen
1	0	0	catfish	salmon
3	0	0	shirt	artefact
5	0	0	hat	cloning
3	0	0	strawberry	fruit
5	0	0	hawk	improvisation
1	0	0	washer	television
5	0	0	phone	refer
5	0	0	corkscrew	natural
5	0	0	motorcycle	assault
2	0	0	rifle	fire
2	0	0	bus	travel
1	0	0	glove	raincoat
4	0	0	grasshopper	body
4	0	0	hornet	body
5	0	0	bomber	safe
2	0	0	strawberry	cut
0	0	0	beaver	little
5	0	0	blouse	lawful
2	0	0	celery	rot
1	0	0	van	fighter
4	0	0	pub	manager
3	0	0	radio	object
5	0	0	horse	purge
5	0	0	cat	inception
5	0	0	alligator	root
5	0	0	restaurant	empower
1	0	0	hatchet	wrench
1	0	0	onion	leek
5	0	0	spoon	lodging
5	0	0	fridge	fixate
4	0	0	beet	bulb
5	0	0	bag	back
5	0	0	couch	extent
5	0	0	hornet	blossom
2	0	0	onion	cut
1	0	0	yacht	bomber
5	0	0	hat	technical
5	0	0	gun	bath
5	0	0	robe	oval
5	0	0	phone	isolate
4	0	0	horse	shoe
5	0	0	carrot	rent
5	0	0	carp	seek
0	0	0	rat	scary
2	0	0	cat	leap
5	0	0	cloak	chief
5	0	0	musket	android
2	0	0	bottle	cool
5	0	0	beaver	final
2	0	0	helicopter	arrive
0	0	0	hat	fancy
2	0	0	trumpet	practise
5	0	0	bus	domestic
4	0	0	ant	leg
5	0	0	eagle	coastline
5	0	0	spoon	tranquilliser
5	0	0	goat	sleeve
1	0	0	beet	onion
2	0	0	box	unlock
5	0	0	gun	fifth
5	0	0	jar	answer
5	0	0	saxophone	high
3	0	0	spoon	utensil
1	0	0	carrot	spinach
5	0	0	hotel	mist
5	0	0	gorilla	small
2	0	0	shirt	hang
2	0	0	revolver	fire
5	0	0	scarf	broadside
4	0	0	turtle	foot
1	0	0	hotel	hospital
2	0	0	lizard	run
1	0	0	coat	scarf
5	0	0	jacket	first
4	0	0	saw	wood
5	0	0	cabbage	taxation
0	0	0	cabbage	green
1	0	0	corkscrew	plate
5	0	0	mackerel	doll
4	0	0	jacket	pocket
3	0	0	tuna	fish
2	0	0	fridge	keep
5	0	0	cow	share
4	0	0	battleship	iron
1	0	0	piano	horn
1	0	0	blouse	pants
2	0	0	robin	hop
5	0	0	hornet	ligament
5	0	0	horse	ceiling
5	0	0	grenade	mucosa
5	0	0	phone	trigger
4	0	0	sheep	leg
1	0	0	cow	bull
1	0	0	woodpecker	penguin
3	0	0	castle	defense
5	0	0	gun	adventure
0	0	0	revolver	small
5	0	0	pub	parent
1	0	0	robe	dress
2	0	0	coat	sell
5	0	0	screwdriver	nutrition
2	0	0	knife	chop
5	0	0	piano	whore
5	0	0	bag	lion
5	0	0	chair	unite
5	0	0	cat	manpower
5	0	0	swan	travel
0	0	0	tanker	heavy
4	0	0	helicopter	fuselage
4	0	0	hat	outside
5	0	0	catfish	magistrate
5	0	0	swan	fourth
5	0	0	wrench	report
5	0	0	whale	merrymaking
1	0	0	scooter	train
0	0	0	sieve	small
5	0	0	hammer	breakfast
5	0	0	giraffe	assessor
5	0	0	hammer	personal
5	0	0	scooter	write
5	0	0	horse	Everybody
0	0	0	castle	beautiful
1	0	0	missile	musket
5	0	0	salmon	conduct
0	0	0	motorcycle	black
5	0	0	potato	perceive
4	0	0	bed	sheet
5	0	0	butterfly	cheerful
5	0	0	eagle	stuff
1	0	0	scooter	tractor
3	0	0	cottage	structure
0	0	0	sparrow	old
5	0	0	bomber	destination
5	0	0	dress	gymnasium
1	0	0	radish	cauliflower
5	0	0	sheep	acrylic
1	0	0	battleship	jet
0	0	0	donkey	friendly
5	0	0	swan	doom
2	0	0	bowl	contain
5	0	0	saw	turn
5	0	0	chisel	match
2	0	0	salmon	poach
3	0	0	bomber	plane
5	0	0	oven	kilometre
5	0	0	poplar	washington
5	0	0	yacht	grateful
2	0	0	bookcase	buy
5	0	0	rake	responsible
4	0	0	car	window
5	0	0	rat	admission
5	0	0	celery	herald
5	0	0	hatchet	pledge
5	0	0	turtle	couple
5	0	0	whale	Icelandic
1	0	0	pear	grape
5	0	0	violin	explosive
1	0	0	chisel	screwdriver
5	0	0	sword	rebate
4	0	0	woodpecker	feather
5	0	0	crow	ditto
5	0	0	truck	monarch
5	0	0	toaster	fragment
5	0	0	oven	undercut
5	0	0	robe	beard
0	0	0	clarinet	noisy
5	0	0	train	rumour
5	0	0	goldfish	guess
5	0	0	turnip	ancient
5	0	0	motorcycle	usd
1	0	0	bus	van
4	0	0	truck	back
2	0	0	gun	load
3	0	0	stereo	object
4	0	0	bomber	fuselage
5	0	0	axe	popularization
0	0	0	pheasant	old
2	0	0	villa	sell
5	0	0	rabbit	palette
4	0	0	acacia	spike
3	0	0	missile	vehicle
3	0	0	beaver	chordate
1	0	0	musket	pike
1	0	0	pineapple	apricot
5	0	0	oven	behavior
5	0	0	rake	available
5	0	0	pheasant	detriment
5	0	0	coat	oder
4	0	0	frigate	bulwark
5	0	0	trout	mineral
5	0	0	dresser	watchtower
5	0	0	car	pm
0	0	0	flute	small
1	0	0	frigate	bomber
1	0	0	ambulance	tanker
5	0	0	musket	vacuum
0	0	0	jacket	formal
5	0	0	tiger	bowl
5	0	0	fridge	prophecy
1	0	0	sieve	chisel
1	0	0	poplar	birch
2	0	0	knife	eat
5	0	0	birch	naval
5	0	0	glider	fault
5	0	0	box	available
5	0	0	lion	storey
5	0	0	bus	reduce
1	0	0	frigate	kayak
5	0	0	pub	V
5	0	0	lime	crass
5	0	0	horse	thank
0	0	0	cherry	edible
5	0	0	frigate	initial
5	0	0	gun	finished
1	0	0	spear	pistol
2	0	0	battleship	stop
5	0	0	vest	suggest
4	0	0	bed	blanket
2	0	0	swan	waddle
5	0	0	sweater	multilateral
5	0	0	glider	choice
5	0	0	coat	co-operative
2	0	0	glider	travel
5	0	0	box	smoke
5	0	0	trumpet	mentor
5	0	0	moth	enable
5	0	0	vest	assistant
4	0	0	car	tank
1	0	0	rake	tweezers
5	0	0	pineapple	standpoint
4	0	0	revolver	chamber
2	0	0	shovel	amass
5	0	0	coconut	teach
5	0	0	castle	management
5	0	0	grenade	visit
5	0	0	hat	reduce
5	0	0	glider	agent
1	0	0	axe	tweezer
5	0	0	restaurant	Viking
1	0	0	grenade	bow
2	0	0	cottage	enjoy
5	0	0	pine	sump
1	0	0	dress	jacket
5	0	0	carp	interfere
1	0	0	sheep	giraffe
4	0	0	woodpecker	rump
2	0	0	ferry	stop
0	0	0	chisel	old
3	0	0	cow	chordate
5	0	0	fork	growl
5	0	0	tanker	bother
5	0	0	strawberry	tranquillity
5	0	0	table	crucifixion
5	0	0	coyote	castration
2	0	0	sofa	relax
5	0	0	car	consistent
0	0	0	van	clean
2	0	0	goose	lay
3	0	0	frigate	vehicle
1	0	0	clarinet	saxophone
1	0	0	van	yacht
5	0	0	coyote	p
1	0	0	shirt	underpants
5	0	0	dolphin	east
5	0	0	spade	investor
1	0	0	grapefruit	orange
5	0	0	restaurant	first
4	0	0	wasp	stinger
1	0	0	tiger	leopard
5	0	0	television	pack
1	0	0	corkscrew	tweezer
3	0	0	donkey	vertebrate
0	0	0	acacia	odorous
5	0	0	snake	cabinet
4	0	0	goldfish	scale
5	0	0	scooter	destroy
5	0	0	carrot	semiconductor
2	0	0	chisel	buy
4	0	0	cannon	bronze
1	0	0	phone	computer
5	0	0	bull	access
5	0	0	pub	such
5	0	0	lemon	descendant
2	0	0	hotel	meet
5	0	0	desk	shut
2	0	0	saw	make
5	0	0	cathedral	throw
3	0	0	gorilla	primate
5	0	0	beet	sizable
3	0	0	goose	chordate
5	0	0	tuna	castle
5	0	0	van	hope
1	0	0	chisel	mallet
5	0	0	bomber	represent
0	0	0	desk	rectangular
4	0	0	pig	snout
5	0	0	sparrow	mark
2	0	0	trout	farm
5	0	0	grenade	apostle
2	0	0	spear	wound
4	0	0	fridge	plug
5	0	0	cypress	founder
0	0	0	pine	tall
5	0	0	sieve	branch
5	0	0	lizard	mater
2	0	0	bomber	run
3	0	0	sword	arm
0	0	0	tiger	carnivorous
1	0	0	sheep	gorilla
5	0	0	goose	reading
2	0	0	library	visit
1	0	0	cabbage	carrot
1	0	0	beaver	coyote
1	0	0	cow	whale
0	0	0	guitar	large
4	0	0	pheasant	wing
0	0	0	horse	grey
1	0	0	flute	drum
1	0	0	cedar	cypress
5	0	0	scarf	minefield
1	0	0	crow	hawk
5	0	0	vulture	prescribe
0	0	0	bull	strong
0	0	0	box	little
2	0	0	cauliflower	cut
5	0	0	penguin	teddy
1	0	0	whale	squirrel
1	0	0	revolver	dagger
5	0	0	van	eaves
5	0	0	strawberry	net
5	0	0	spoon	vols
2	0	0	owl	fly
0	0	0	goat	edible
5	0	0	bull	type
0	0	0	vest	old
2	0	0	robe	pull
1	0	0	vulture	owl
5	0	0	dolphin	find
0	0	0	screwdriver	long
0	0	0	revolver	new
5	0	0	mackerel	first
3	0	0	swan	vertebrate
3	0	0	whale	creature
1	0	0	battleship	car
0	0	0	scarf	comfortable
1	0	0	cottage	restaurant
5	0	0	battleship	modernize
2	0	0	truck	go
4	0	0	ambulance	siren
1	0	0	bull	rabbit
5	0	0	chisel	prepare
5	0	0	mackerel	fundamentalist
5	0	0	car	uphold
5	0	0	herring	fine
4	0	0	battleship	turbine
2	0	0	horse	ride
3	0	0	spinach	produce
5	0	0	donkey	vent
5	0	0	coyote	cry
2	0	0	carrot	rot
5	0	0	piano	embrace
5	0	0	piano	first
5	0	0	washer	agreement
1	0	0	tanker	car
5	0	0	mackerel	established
5	0	0	jet	welcome
5	0	0	dove	serum
3	0	0	hornet	invertebrate
0	0	0	axe	long
2	0	0	bomb	injure
3	0	0	fork	utensil
5	0	0	butterfly	technology
0	0	0	bus	comfortable
1	0	0	willow	cypress
2	0	0	hawk	circle
0	0	0	penguin	social
5	0	0	onion	pardon
5	0	0	bus	live
5	0	0	pistol	angle
5	0	0	pig	local
5	0	0	axe	consulting
3	0	0	coyote	carnivore
4	0	0	rifle	ejector
2	0	0	toaster	burn
5	0	0	saxophone	sycophant
1	0	0	car	glider
5	0	0	rabbit	terror
1	0	0	musket	kalashnikov
5	0	0	truck	fortunate
5	0	0	goose	retired
0	0	0	hammer	useful
1	0	0	coyote	dog
5	0	0	castle	information
4	0	0	spear	point
5	0	0	bed	compilation
5	0	0	pine	traffic
4	0	0	sieve	steel
5	0	0	tanker	Ent
1	0	0	guitar	violin
5	0	0	lemon	anatomy
2	0	0	moth	catch
2	0	0	glove	clean
1	0	0	cauliflower	garlic
0	0	0	corn	yellow
2	0	0	fridge	fix
5	0	0	dolphin	footwear
5	0	0	motorcycle	frequent
0	0	0	truck	full
5	0	0	lemon	worship
5	0	0	lion	archaeologist
5	0	0	bull	cluster
2	0	0	bear	see
5	0	0	jacket	abstract
5	0	0	hat	digestion
5	0	0	hotel	pellet
2	0	0	bed	hug
3	0	0	vest	artifact
5	0	0	train	lose
5	0	0	turnip	speculation
0	0	0	grapefruit	tasty
5	0	0	battleship	arrow
1	0	0	battleship	glider
0	0	0	lion	frightening
5	0	0	coyote	debut
5	0	0	ferry	scalp
5	0	0	spoon	sport
2	0	0	axe	carry
4	0	0	flute	silver
5	0	0	vulture	condemnation
5	0	0	poplar	masterclasses
3	0	0	snake	creature
0	0	0	coconut	tropical
2	0	0	blouse	choose
1	0	0	beaver	cat
0	0	0	turnip	red
0	0	0	birch	long
1	0	0	ant	dragonfly
2	0	0	jet	arrive
5	0	0	swan	smattering
1	0	0	tiger	deer
0	0	0	van	small
4	0	0	television	speaker
2	0	0	rat	frighten
5	0	0	snake	establishment
0	0	0	goldfish	small
1	0	0	fighter	truck
1	0	0	robe	underpant
5	0	0	pistol	cutting
3	0	0	scarf	clothes
5	0	0	bottle	trader
5	0	0	cloak	underground
5	0	0	van	flower
5	0	0	bowl	lung
1	0	0	frog	snake
3	0	0	musket	device
2	0	0	radio	throw
5	0	0	bottle	crimson
4	0	0	sofa	upholstery
2	0	0	coat	unzip
5	0	0	lizard	crucible
4	0	0	goat	tail
4	0	0	dresser	clothing
1	0	0	carrot	corn
5	0	0	pub	see
5	0	0	library	last
2	0	0	piano	sound
5	0	0	lime	classroom
5	0	0	jar	enter
3	0	0	bull	creature
5	0	0	phone	reserve
4	0	0	dress	pattern
0	0	0	television	big
2	0	0	table	hold
5	0	0	hatchet	landfill
5	0	0	cow	broccoli
5	0	0	cedar	questionnaire
5	0	0	mackerel	global
2	0	0	bomber	hit
5	0	0	sofa	elocution
0	0	0	cloak	white
5	0	0	trout	rule
3	0	0	squirrel	beast
5	0	0	cat	ditch
5	0	0	bus	hospital
1	0	0	parsley	beet
3	0	0	bottle	vessel
4	0	0	fox	muzzle
4	0	0	cow	horn
4	0	0	freezer	front
4	0	0	rifle	handle
2	0	0	corn	grill
1	0	0	lion	cougar
1	0	0	coyote	deer
0	0	0	bottle	empty
5	0	0	frog	enfranchise
0	0	0	vest	loose
2	0	0	oak	cut
4	0	0	tuna	mouth
5	0	0	grasshopper	friendship
1	0	0	clarinet	mandolin
2	0	0	coyote	live
5	0	0	car	datum
2	0	0	restaurant	serve
2	0	0	fighter	carry
0	0	0	dagger	deadly
5	0	0	frog	want
0	0	0	axe	new
4	0	0	spade	edge
5	0	0	revolver	hypertext
2	0	0	ambulance	take
4	0	0	library	stair
4	0	0	cypress	needle
2	0	0	bowl	clean
5	0	0	beet	down
5	0	0	dress	vehicle
2	0	0	castle	renovate
5	0	0	dress	calcium
5	0	0	corkscrew	find
2	0	0	scarf	wear
0	0	0	snake	young
4	0	0	pigeon	beak
2	0	0	rifle	shoot
2	0	0	moth	capture
5	0	0	missile	clean
1	0	0	battleship	motorboat
0	0	0	beetle	ugly
5	0	0	clarinet	oppose
5	0	0	dishwasher	identity
4	0	0	stereo	record
5	0	0	bomber	constitute
2	0	0	cedar	live
3	0	0	lizard	chordate
2	0	0	hornet	die
1	0	0	hornet	grasshopper
