3	0	0	salmon	seafood
5	0	0	cockroach	certification
1	0	0	tanker	jet
5	0	0	coat	upturn
5	0	0	spear	etch
2	0	0	saxophone	enjoy
1	0	0	robe	stockings
2	0	0	cow	farm
4	0	0	cottage	bedroom
2	0	0	hornet	kill
5	0	0	chair	equinox
5	0	0	saxophone	non-commercial
2	0	0	castle	rest
0	0	0	shirt	striped
1	0	0	glider	frigate
4	0	0	hotel	foyer
0	0	0	restaurant	empty
5	0	0	sword	rad
4	0	0	pub	exterior
4	0	0	pineapple	tuft
5	0	0	train	think
3	0	0	deer	beast
1	0	0	hawk	owl
5	0	0	scooter	band
4	0	0	musket	ammo
2	0	0	elm	die
0	0	0	cod	edible
5	0	0	dagger	godfather
2	0	0	robin	cheep
5	0	0	corkscrew	tyrannosaurus
2	0	0	jacket	buy
1	0	0	corkscrew	pliers
5	0	0	onion	dilute
5	0	0	tuna	carry
5	0	0	truck	reduce
1	0	0	spinach	beans
5	0	0	guitar	comment
0	0	0	sweater	dirty
5	0	0	dress	write
1	0	0	frigate	truck
5	0	0	dolphin	parliament
5	0	0	cucumber	bottle
1	0	0	shovel	pincers
0	0	0	salmon	large
5	0	0	cranberry	lizard
4	0	0	bear	leg
2	0	0	pistol	produce
1	0	0	cloak	sweater
5	0	0	tanker	roofing
0	0	0	pig	wild
1	0	0	train	tanker
4	0	0	rifle	wood
3	0	0	dresser	artifact
0	0	0	grapefruit	juicy
5	0	0	pub	comment
2	0	0	sofa	read
5	0	0	woodpecker	headgear
5	0	0	cannon	pageant
2	0	0	goldfish	breathe
1	0	0	trout	mackerel
1	0	0	tiger	horse
1	0	0	oven	stove
5	0	0	cannon	bout
4	0	0	jet	tail
4	0	0	car	metal
5	0	0	musket	situation
1	0	0	corn	cabbage
5	0	0	box	let
5	0	0	yacht	fiction
5	0	0	musket	yield
5	0	0	swan	approach
1	0	0	pig	lion
4	0	0	beetle	exoskeleton
5	0	0	cello	transition
1	0	0	horse	goat
5	0	0	scooter	ideal
5	0	0	rabbit	common
4	0	0	goose	pinion
5	0	0	gun	standardization
5	0	0	goose	metric
0	0	0	jar	transparent
2	0	0	bomb	strike
5	0	0	tanker	plastic
5	0	0	giraffe	treat
5	0	0	rifle	equivalent
0	0	0	mug	new
1	0	0	whale	cod
2	0	0	jet	fly
4	0	0	turnip	leaf
5	0	0	table	poor
3	0	0	penguin	chordate
5	0	0	castle	lift
5	0	0	rifle	gram
5	0	0	sieve	alms
2	0	0	jacket	produce
0	0	0	scooter	old
1	0	0	ferry	fighter
2	0	0	guitar	practice
5	0	0	musket	bank
5	0	0	dress	electric
5	0	0	flute	tit
5	0	0	chisel	local
1	0	0	woodpecker	goose
5	0	0	oven	debut
5	0	0	spinach	holidaymakers
3	0	0	moth	arthropod
5	0	0	catfish	tackle
0	0	0	whale	huge
5	0	0	elephant	inter-relationship
5	0	0	battleship	impersonator
5	0	0	bookcase	centre
1	0	0	rifle	gun
2	0	0	hat	put
5	0	0	cannon	square
4	0	0	sweater	arm
5	0	0	library	defatting
3	0	0	sweater	apparel
5	0	0	salmon	soul
0	0	0	cedar	green
5	0	0	bear	loyalty
1	0	0	gorilla	cow
5	0	0	motorcycle	playoff
3	0	0	flute	instrument
5	0	0	radio	select
5	0	0	bomb	sole
5	0	0	squirrel	fume
2	0	0	rat	kill
1	0	0	snake	alligator
5	0	0	oven	more
0	0	0	bear	large
5	0	0	spoon	different
5	0	0	pigeon	gules
5	0	0	potato	raise
5	0	0	hat	camp
3	0	0	scooter	artefact
5	0	0	blouse	past
5	0	0	shirt	recording
2	0	0	herring	lay
5	0	0	cathedral	rescue
2	0	0	rifle	aim
5	0	0	sweater	adres
5	0	0	cauliflower	accumulation
5	0	0	car	obvious
2	0	0	hospital	demolish
5	0	0	car	violent
5	0	0	hotel	come
0	0	0	gun	repeating
5	0	0	lion	waterbed
4	0	0	horse	bridle
2	0	0	chair	fix
5	0	0	sword	transfiguration
5	0	0	cod	gender
4	0	0	train	diesel
2	0	0	hotel	rest
2	0	0	bus	pollute
3	0	0	fox	mammal
0	0	0	pigeon	old
5	0	0	motorcycle	subscribe
5	0	0	horse	ash
2	0	0	yacht	load
5	0	0	cod	refurbish
1	0	0	guitar	cello
5	0	0	cat	isolated
1	0	0	garlic	broccoli
2	0	0	gun	shoot
5	0	0	cranberry	mitigate
5	0	0	violin	further
4	0	0	pub	food
1	0	0	spinach	bean
5	0	0	dress	service
5	0	0	banana	drizzle
2	0	0	cod	fish
0	0	0	cranberry	unripe
1	0	0	bus	moped
5	0	0	lime	mini
0	0	0	oven	large
5	0	0	screwdriver	hypotheek
5	0	0	celery	crux
5	0	0	hotel	observe
5	0	0	lemon	decimal
5	0	0	goat	benediction
0	0	0	phone	small
3	0	0	cabbage	food
5	0	0	carp	champagne
1	0	0	moth	ladybug
1	0	0	vest	socks
1	0	0	birch	willow
2	0	0	horse	drink
2	0	0	elephant	eat
4	0	0	spade	metal
0	0	0	plum	red
1	0	0	wasp	ant
2	0	0	coat	throw
2	0	0	cod	eat
4	0	0	fork	tooth
5	0	0	spoon	range
0	0	0	cloak	warm
4	0	0	television	monitor
1	0	0	broccoli	onion
5	0	0	rat	rumor
1	0	0	beetle	wasp
5	0	0	carrot	unarmed
5	0	0	shirt	weed
5	0	0	bowl	file
0	0	0	dagger	sharp
0	0	0	bag	clean
1	0	0	axe	mallet
3	0	0	goat	chordate
0	0	0	shirt	old
0	0	0	frigate	armed
0	0	0	sweater	small
5	0	0	grapefruit	Armenian
5	0	0	bomb	reside
0	0	0	apple	sweet
1	0	0	fox	donkey
1	0	0	wrench	rake
2	0	0	jacket	unzip
5	0	0	saxophone	swing
2	0	0	freezer	wipe
5	0	0	swan	string
5	0	0	tiger	interest
0	0	0	mug	breakable
5	0	0	hospital	say
2	0	0	sword	harm
5	0	0	yacht	chunk
5	0	0	revolver	poster
5	0	0	freezer	specify
5	0	0	fox	gain
5	0	0	coyote	tender
5	0	0	horse	progress
4	0	0	sparrow	eye
5	0	0	bus	age
5	0	0	willow	grade
1	0	0	spoon	nutcracker
3	0	0	mug	kitchenware
5	0	0	carrot	crass
5	0	0	stereo	piece
5	0	0	guitar	epicentre
2	0	0	garlic	wash
2	0	0	crow	inhabit
2	0	0	missile	blow
4	0	0	axe	metal
5	0	0	radio	pilgrim
5	0	0	grasshopper	think
0	0	0	pheasant	brown
1	0	0	rat	cat
5	0	0	jar	riff
5	0	0	turnip	tall
5	0	0	frog	derivative
5	0	0	plum	midwife
5	0	0	wardrobe	bail
0	0	0	bomb	lethal
1	0	0	revolver	hatchet
2	0	0	table	work
5	0	0	sweater	think
5	0	0	restaurant	muscle
5	0	0	piano	mammal
4	0	0	fighter	window
5	0	0	missile	future
0	0	0	gorilla	endangered
5	0	0	yacht	abortion
5	0	0	revolver	merchandise
3	0	0	corkscrew	device
0	0	0	turtle	brown
5	0	0	bear	punctuality
5	0	0	tuna	playlist
5	0	0	herring	pupil
5	0	0	pub	poverty
5	0	0	stove	license
5	0	0	lion	fool
4	0	0	lion	tooth
1	0	0	cod	catfish
1	0	0	piano	bagpipe
4	0	0	spoon	silver
3	0	0	fork	tool
5	0	0	dolphin	abolition
5	0	0	phone	olive
5	0	0	ferry	trench
5	0	0	glider	sheet
5	0	0	vest	Pakistani
3	0	0	hat	covering
5	0	0	rifle	ayries
1	0	0	cauliflower	beans
0	0	0	sword	deadly
5	0	0	television	accomplish
5	0	0	whale	peer
5	0	0	cottage	connector
1	0	0	saw	rake
5	0	0	toaster	begin
1	0	0	pineapple	papaya
4	0	0	scooter	seat
4	0	0	dress	gown
5	0	0	bottle	simian
5	0	0	shirt	clause
5	0	0	motorcycle	tolerate
1	0	0	rat	hamster
2	0	0	yacht	sell
5	0	0	spoon	relevant
4	0	0	castle	battlement
4	0	0	willow	flower
5	0	0	desk	win
2	0	0	screwdriver	drive
2	0	0	catfish	catch
2	0	0	fork	lift
5	0	0	bomb	limitation
2	0	0	elephant	die
0	0	0	lime	rotten
0	0	0	spoon	useful
5	0	0	revolver	more
5	0	0	motorcycle	hear
0	0	0	turnip	white
4	0	0	bus	windshield
5	0	0	axe	hairbrush
4	0	0	castle	wall
5	0	0	dishwasher	analogous
2	0	0	jar	sell
1	0	0	scooter	motorbike
4	0	0	pheasant	foot
5	0	0	desk	own
4	0	0	cottage	interior
5	0	0	oven	mediate
0	0	0	hat	comfortable
1	0	0	moth	grasshopper
5	0	0	vest	extremepie
0	0	0	horse	fast
5	0	0	sweater	main
0	0	0	rifle	short
0	0	0	fork	clean
5	0	0	cow	star
5	0	0	sieve	Internet
2	0	0	moth	breathe
1	0	0	owl	swan
2	0	0	piano	teach
1	0	0	beaver	hamster
2	0	0	salmon	cut
1	0	0	cello	sax
0	0	0	van	long
0	0	0	van	spacious
5	0	0	bear	reassign
5	0	0	frigate	land
0	0	0	poplar	thin
5	0	0	poplar	hear
2	0	0	cod	live
1	0	0	donkey	dolphin
5	0	0	bomber	discovery
2	0	0	dress	change
5	0	0	jar	actress
4	0	0	oak	treetop
5	0	0	yacht	camp
5	0	0	dagger	activity
5	0	0	dagger	commit
1	0	0	grasshopper	locust
4	0	0	bus	diesel
0	0	0	bottle	heavy
2	0	0	pub	play
3	0	0	knife	utensil
5	0	0	blouse	dam
5	0	0	cathedral	colonist
4	0	0	helicopter	light
1	0	0	spade	sieve
5	0	0	deer	seize
0	0	0	woodpecker	noisy
5	0	0	turnip	proprietor
0	0	0	chisel	useful
0	0	0	glove	tight
5	0	0	rat	coin
5	0	0	gorilla	window
5	0	0	jacket	remain
5	0	0	donkey	go
5	0	0	knife	leading
5	0	0	apple	contrite
3	0	0	cabbage	produce
2	0	0	freezer	build
5	0	0	scooter	ally
1	0	0	bag	basket
5	0	0	corn	specifier
1	0	0	lemon	cranberry
5	0	0	guitar	gain
4	0	0	revolver	handle
0	0	0	eagle	bald
5	0	0	helicopter	cover
5	0	0	hotel	audience
3	0	0	desk	furnishing
5	0	0	frigate	transgenes
5	0	0	sheep	one-fourth
5	0	0	musket	chase
2	0	0	coconut	dry
5	0	0	stereo	expect
0	0	0	villa	furnished
3	0	0	hat	headdress
4	0	0	blouse	pattern
5	0	0	jet	accident
1	0	0	deer	gorilla
2	0	0	hawk	inhabit
5	0	0	elm	message
5	0	0	mug	agency
4	0	0	car	light
5	0	0	butterfly	spacer
5	0	0	poplar	round
5	0	0	pistol	difficulty
5	0	0	elm	tempo
1	0	0	car	battleship
1	0	0	tuna	herring
5	0	0	flute	phone
5	0	0	corn	namespace
4	0	0	pub	seat
0	0	0	turnip	fresh
5	0	0	tiger	human
5	0	0	bull	packet
2	0	0	battleship	capture
5	0	0	bag	swell
1	0	0	box	drawers
5	0	0	sweater	become
3	0	0	sheep	herbivore
2	0	0	wardrobe	buy
0	0	0	jacket	nice
0	0	0	grape	small
2	0	0	cloak	buy
0	0	0	bowl	heavy
2	0	0	horse	mount
0	0	0	coat	fashionable
4	0	0	rat	head
5	0	0	knife	desert
3	0	0	bowl	container
1	0	0	sheep	llama
5	0	0	scarf	aircrew
5	0	0	goat	assert
5	0	0	gun	baby
4	0	0	library	exterior
5	0	0	cat	York-based
4	0	0	cod	gill
2	0	0	robin	live
5	0	0	cow	focus
1	0	0	woodpecker	pheasant
1	0	0	coat	shirt
5	0	0	catfish	interoperability
5	0	0	pig	direct
1	0	0	sieve	plier
5	0	0	bomber	mouth
4	0	0	bomber	fuel
4	0	0	phone	dial
2	0	0	van	sit
0	0	0	train	long
5	0	0	screwdriver	weave
0	0	0	hospital	empty
5	0	0	lime	minicomputer
2	0	0	donkey	drink
5	0	0	cucumber	halt
5	0	0	sieve	distension
5	0	0	mug	parameter
5	0	0	musket	wish
5	0	0	truck	average
0	0	0	willow	old
0	0	0	cathedral	empty
3	0	0	television	commodity
5	0	0	pear	peep
5	0	0	cat	entire
5	0	0	ferry	street
5	0	0	pig	accorfing
5	0	0	horse	wealthy
5	0	0	car	planned
2	0	0	trumpet	produce
5	0	0	coat	opposition
5	0	0	shirt	parkway
5	0	0	cat	give
2	0	0	bus	catch
2	0	0	frigate	capture
1	0	0	vest	shirt
4	0	0	cedar	stump
1	0	0	saw	chisel
3	0	0	beaver	rodent
0	0	0	rabbit	tame
1	0	0	oven	phone
5	0	0	spear	bespoke
2	0	0	jar	sterilize
1	0	0	stereo	oven
1	0	0	dolphin	bull
2	0	0	corkscrew	buy
0	0	0	knife	useful
2	0	0	jet	travel
5	0	0	jacket	crane
5	0	0	cauliflower	che
5	0	0	beetle	tolerate
5	0	0	revolver	ripe
5	0	0	frigate	rank
4	0	0	mug	interior
5	0	0	plum	upsurge
5	0	0	cloak	malinger
5	0	0	pig	patience
4	0	0	swan	head
4	0	0	ambulance	motor
1	0	0	lemon	grape
5	0	0	trout	distension
5	0	0	tiger	shock
5	0	0	helicopter	song
5	0	0	dishwasher	continuation
5	0	0	beet	pgce
1	0	0	giraffe	fox
2	0	0	shovel	carry
1	0	0	grape	strawberry
0	0	0	apple	round
5	0	0	lime	teaching
0	0	0	freezer	small
2	0	0	beetle	lay
0	0	0	motorcycle	fast
1	0	0	plum	strawberry
5	0	0	battleship	excess
5	0	0	crow	excavate
5	0	0	pigeon	idolatry
4	0	0	motorcycle	rear
2	0	0	tanker	transport
3	0	0	falcon	predator
0	0	0	stereo	old
5	0	0	bottle	tail-spin
5	0	0	television	lucky
5	0	0	toaster	legality
5	0	0	cello	chart
2	0	0	grenade	use
2	0	0	eagle	eat
4	0	0	truck	color
0	0	0	corkscrew	big
5	0	0	beaver	vowel
1	0	0	pub	shop
0	0	0	pistol	automatic
1	0	0	spade	pincer
2	0	0	ambulance	build
0	0	0	dolphin	friendly
5	0	0	screwdriver	benefit
2	0	0	castle	sell
5	0	0	crow	doctrine
2	0	0	scooter	produce
0	0	0	restaurant	cheap
5	0	0	bear	American
0	0	0	apple	delicious
5	0	0	tuna	dissolution
5	0	0	lion	missionary
4	0	0	fighter	top
2	0	0	cow	herd
5	0	0	radio	institutional
1	0	0	beetle	ladybug
0	0	0	hat	soft
4	0	0	van	trunk
0	0	0	elephant	grey
5	0	0	spoon	amblicipitids
5	0	0	bomber	fall
5	0	0	cranberry	torque
5	0	0	glove	bite
5	0	0	cucumber	passer-by
5	0	0	bag	circumcision
2	0	0	cow	breed
4	0	0	horse	withers
5	0	0	ferry	warming
5	0	0	lizard	n
2	0	0	lion	breathe
3	0	0	car	conveyance
3	0	0	glove	wear
5	0	0	coyote	B
5	0	0	cloak	discharge
2	0	0	birch	stand
0	0	0	shirt	short
5	0	0	frog	breast
5	0	0	cod	schedule
5	0	0	horse	taunt
5	0	0	pistol	correct
5	0	0	beetle	file
0	0	0	sofa	small
4	0	0	rat	snout
0	0	0	beetle	hard
4	0	0	dolphin	head
5	0	0	washer	restriction
0	0	0	pineapple	unripe
5	0	0	tanker	video
5	0	0	carrot	convey
1	0	0	banana	pear
1	0	0	donkey	bull
3	0	0	robe	artefact
5	0	0	mackerel	classify
4	0	0	ambulance	window
4	0	0	robin	wing
3	0	0	broccoli	vegetable
4	0	0	penguin	head
5	0	0	sparrow	fatherhood
5	0	0	pub	advice
5	0	0	yacht	uproot
0	0	0	strawberry	small
5	0	0	axe	start-up
0	0	0	helicopter	expensive
5	0	0	television	fight
1	0	0	truck	frigate
5	0	0	spear	disbanding
4	0	0	butterfly	colour
2	0	0	bus	arrive
4	0	0	van	handbrake
5	0	0	cockroach	expediency
5	0	0	cannon	signing
2	0	0	alligator	poach
4	0	0	fork	plastic
5	0	0	grenade	lan
5	0	0	rat	portlet
5	0	0	library	important
4	0	0	lion	paw
5	0	0	woodpecker	happen
5	0	0	tuna	braggart
3	0	0	vulture	predator
1	0	0	spear	sword
3	0	0	hat	headgear
5	0	0	corkscrew	goodwill
2	0	0	violin	produce
4	0	0	vest	material
5	0	0	spear	clergyman
1	0	0	cloak	pants
3	0	0	corkscrew	artefact
5	0	0	elephant	profile
0	0	0	carp	old
2	0	0	castle	burn
5	0	0	flute	lieutenant
2	0	0	jar	produce
5	0	0	desk	adjudicator
4	0	0	train	rail
4	0	0	bowl	steel
4	0	0	sieve	iron
5	0	0	tanker	Brigadier
2	0	0	battleship	moor
5	0	0	clarinet	entrance
2	0	0	sheep	graze
5	0	0	spoon	cast
5	0	0	ant	novelist
5	0	0	alligator	possible
5	0	0	guitar	go
5	0	0	cannon	export
3	0	0	horse	ungulate
0	0	0	hat	large
2	0	0	goose	follow
1	0	0	bus	tanker
2	0	0	bomber	travel
0	0	0	dolphin	fast
5	0	0	sofa	touch
1	0	0	musket	bomb
1	0	0	moth	silverfish
5	0	0	cloak	emcdonald
1	0	0	shirt	apron
4	0	0	cow	leg
5	0	0	desk	decade
0	0	0	chisel	heavy
3	0	0	spinach	vegetable
5	0	0	washer	key
5	0	0	ambulance	constituent
0	0	0	jar	robust
4	0	0	stove	cooker
5	0	0	wardrobe	allegation
1	0	0	plum	lime
5	0	0	mug	beauty
2	0	0	sparrow	die
0	0	0	oak	young
5	0	0	horse	correct
5	0	0	corkscrew	gilt
2	0	0	cherry	collect
5	0	0	cannon	sub-sections
5	0	0	herring	cover
2	0	0	car	brake
4	0	0	car	motor
5	0	0	tiger	backend
5	0	0	gorilla	several
4	0	0	toaster	top
5	0	0	train	tongue
2	0	0	bottle	buy
5	0	0	violin	comb
0	0	0	robin	wild
5	0	0	bomb	silk
4	0	0	sofa	wood
5	0	0	dresser	single
2	0	0	lizard	bask
3	0	0	hat	apparel
2	0	0	phone	answer
5	0	0	pear	discovery
1	0	0	clarinet	horn
5	0	0	tiger	compound
0	0	0	falcon	young
5	0	0	rabbit	regeneration
5	0	0	cottage	alcohol
5	0	0	hat	junior
5	0	0	table	own
1	0	0	blouse	pant
5	0	0	table	want
4	0	0	dresser	silverware
5	0	0	lizard	milk
0	0	0	cherry	round
5	0	0	frigate	try
5	0	0	lizard	treatment
0	0	0	willow	tall
0	0	0	carp	good
1	0	0	shirt	robe
2	0	0	robe	produce
5	0	0	truck	Utopia
5	0	0	robe	doorknob
5	0	0	dress	special
5	0	0	frigate	divide
5	0	0	bookcase	pardon
5	0	0	chisel	non-governmental
2	0	0	spade	make
5	0	0	salmon	broadband
3	0	0	fork	artifact
5	0	0	fighter	chestnut
2	0	0	grasshopper	lay
4	0	0	cloak	material
4	0	0	sparrow	wing
2	0	0	pigeon	roost
4	0	0	goldfish	eye
5	0	0	chair	plan
5	0	0	corkscrew	pumpkin
5	0	0	hornet	beat
5	0	0	bus	tea
5	0	0	spear	receipt
5	0	0	hammer	excursion
5	0	0	tiger	western
2	0	0	wardrobe	disassemble
5	0	0	car	volatile
4	0	0	clarinet	barrel
5	0	0	ferry	flippancy
4	0	0	musket	muzzle
5	0	0	crow	liking
5	0	0	goose	annual
5	0	0	van	vol
1	0	0	fridge	toaster
0	0	0	potato	edible
5	0	0	frog	opponent
4	0	0	oven	metal
5	0	0	goldfish	outstanding
2	0	0	snake	slither
3	0	0	elephant	chordate
1	0	0	fox	beaver
1	0	0	fork	tweezer
4	0	0	clarinet	bell
1	0	0	saxophone	piano
5	0	0	vulture	ish
0	0	0	train	cheap
3	0	0	dagger	object
5	0	0	scarf	inventiveness
2	0	0	restaurant	cost
2	0	0	whale	catch
2	0	0	chisel	hold
5	0	0	stereo	view
1	0	0	jet	jet
5	0	0	clarinet	divide
2	0	0	plum	eat
2	0	0	bookcase	sell
2	0	0	radish	plant
5	0	0	guitar	leave
0	0	0	pineapple	rotten
5	0	0	mackerel	pity
5	0	0	sparrow	cape
5	0	0	bus	face
3	0	0	moth	animal
1	0	0	jet	frigate
5	0	0	van	do
2	0	0	strawberry	cook
5	0	0	squirrel	drafting
5	0	0	potato	prescribe
5	0	0	penguin	blueprint
5	0	0	axe	available
0	0	0	poplar	old
4	0	0	bus	frame
5	0	0	whale	own
0	0	0	motorcycle	big
2	0	0	horse	kick
5	0	0	robe	adsimilis
5	0	0	bus	give
1	0	0	banana	peach
4	0	0	broccoli	leaf
1	0	0	goat	dolphin
5	0	0	hat	impunity
0	0	0	bomb	destructive
4	0	0	banana	peel
5	0	0	scarf	prescriber
5	0	0	hawk	aim
4	0	0	motorcycle	fuel
5	0	0	falcon	person
4	0	0	hotel	bed
5	0	0	villa	borrower
3	0	0	frog	beast
4	0	0	peach	pit
5	0	0	scooter	equivalence
2	0	0	bomber	fly
5	0	0	apricot	void
5	0	0	fighter	yearling
5	0	0	pig	geyser
0	0	0	oak	hard
5	0	0	sparrow	like
1	0	0	cannon	revolver
5	0	0	apricot	exorbitant
4	0	0	goldfish	gill
1	0	0	train	yacht
1	0	0	willow	poplar
1	0	0	truck	bus
3	0	0	snake	beast
5	0	0	garlic	malarial
5	0	0	table	intervene
5	0	0	screwdriver	wish
5	0	0	lettuce	notice
3	0	0	vulture	bird
1	0	0	garlic	carrot
5	0	0	fridge	vary
5	0	0	wasp	cyclone
4	0	0	stove	wood
5	0	0	bull	orbit
2	0	0	cod	cook
5	0	0	pub	top-up
5	0	0	pig	cheer
5	0	0	wrench	deviate
0	0	0	owl	gray
5	0	0	goat	thermosphere
1	0	0	violin	drum
4	0	0	fridge	motor
3	0	0	restaurant	construction
2	0	0	motorcycle	pollute
0	0	0	battleship	huge
5	0	0	hawk	present
5	0	0	fighter	n
0	0	0	coyote	dangerous
5	0	0	vest	handbook
5	0	0	musket	say
0	0	0	rat	domestic
5	0	0	scarf	stop
5	0	0	rat	shirt
5	0	0	castle	exit
1	0	0	radish	cabbage
5	0	0	bed	load
5	0	0	hammer	ad-hoc
3	0	0	missile	artifact
0	0	0	cow	white
5	0	0	saw	impunity
5	0	0	knife	setoutpath
2	0	0	vest	sell
5	0	0	swan	check
0	0	0	truck	expensive
5	0	0	bomber	broadband
5	0	0	hospital	further
5	0	0	penguin	multi-agency
5	0	0	hammer	independent
1	0	0	cranberry	blueberry
2	0	0	cannon	point
2	0	0	willow	die
5	0	0	castle	feeling
2	0	0	saxophone	sound
1	0	0	hotel	tavern
5	0	0	trumpet	say
5	0	0	sweater	blessing
5	0	0	freezer	compare
5	0	0	axe	adherence
2	0	0	sword	wield
4	0	0	sieve	metal
4	0	0	coat	zipper
0	0	0	sheep	old
4	0	0	cockroach	leg
5	0	0	wasp	paint
4	0	0	willow	bole
3	0	0	spoon	cutlery
1	0	0	fridge	freezer
3	0	0	cottage	edifice
3	0	0	hammer	artefact
5	0	0	hat	cached
0	0	0	tuna	fast
2	0	0	yacht	transport
2	0	0	car	carry
1	0	0	deer	giraffe
0	0	0	toaster	dangerous
5	0	0	van	withdraw
1	0	0	vulture	robin
1	0	0	penguin	crow
5	0	0	car	homeless
5	0	0	motorcycle	transform
2	0	0	spear	strike
5	0	0	violin	last
3	0	0	sieve	object
5	0	0	penguin	glorify
5	0	0	hat	summit
2	0	0	vest	make
0	0	0	fork	dirty
5	0	0	spoon	date
2	0	0	blouse	fit
5	0	0	guitar	concede
1	0	0	jet	tanker
5	0	0	dress	unity
5	0	0	moth	atrocity
5	0	0	jet	put
2	0	0	hammer	build
2	0	0	grenade	strike
2	0	0	guitar	buy
2	0	0	fridge	wipe
1	0	0	goose	pigeon
5	0	0	beetle	dedicate
5	0	0	whale	one-hour
5	0	0	motorcycle	kg
0	0	0	dolphin	smart
1	0	0	hornet	wasp
0	0	0	tanker	new
5	0	0	ferry	give
1	0	0	scarf	tie
1	0	0	fox	cat
1	0	0	herring	salmon
5	0	0	axe	upholstery
4	0	0	washer	soap
1	0	0	bear	pig
5	0	0	missile	bike
4	0	0	eagle	foot
1	0	0	ambulance	bus
5	0	0	robe	facility
2	0	0	horse	whip
5	0	0	turtle	block
5	0	0	scarf	valid
5	0	0	box	other
3	0	0	poplar	tree
5	0	0	blouse	salon
3	0	0	elephant	animal
5	0	0	lemon	disguise
5	0	0	hat	arsenal
5	0	0	cranberry	endowment
5	0	0	goat	somebody
5	0	0	train	enterprise
4	0	0	couch	cushion
4	0	0	tiger	muzzle
5	0	0	fork	fishing
1	0	0	potato	corn
2	0	0	toaster	open
5	0	0	motorcycle	season
2	0	0	beetle	live
2	0	0	rat	hunt
0	0	0	hat	colorful
2	0	0	goose	live
2	0	0	giraffe	breathe
4	0	0	dishwasher	motor
2	0	0	desk	stand
4	0	0	beaver	fur
1	0	0	strawberry	cherry
3	0	0	van	transport
2	0	0	sparrow	live
5	0	0	bottle	describe
1	0	0	garlic	potato
5	0	0	table	name
4	0	0	bomber	door
5	0	0	mackerel	immense
5	0	0	glider	website
2	0	0	spoon	measure
5	0	0	tiger	roadwork
2	0	0	flute	buy
5	0	0	bottle	follow
5	0	0	bear	Portuguese
5	0	0	bull	ya
0	0	0	fork	useful
5	0	0	fighter	learn
5	0	0	fighter	lecturer
5	0	0	horse	artwork
1	0	0	sheep	beaver
5	0	0	spear	personal
1	0	0	bull	whale
3	0	0	cauliflower	produce
1	0	0	knife	corkscrew
2	0	0	scooter	fuel
1	0	0	dove	goose
5	0	0	deer	pixel
5	0	0	goldfish	preference
0	0	0	cockroach	black
0	0	0	hammer	noisy
2	0	0	snake	nest
3	0	0	woodpecker	vertebrate
5	0	0	gun	excellence
3	0	0	coyote	predator
5	0	0	lizard	dash
5	0	0	fridge	innovation
5	0	0	frigate	denouement
4	0	0	cannon	magazine
1	0	0	elephant	pig
1	0	0	butterfly	silverfish
1	0	0	revolver	gun
4	0	0	bottle	neck
5	0	0	washer	affluence
5	0	0	radio	tube
2	0	0	van	hire
1	0	0	hawk	crow
4	0	0	dress	strap
5	0	0	celery	cool
5	0	0	wardrobe	pg
4	0	0	box	bottom
5	0	0	beet	automatic
5	0	0	beet	aswell
5	0	0	bear	vote
5	0	0	spoon	bow
5	0	0	bomb	elocution
5	0	0	coyote	bar
5	0	0	hawk	reverse
5	0	0	dolphin	produce
5	0	0	pig	encryption
2	0	0	hat	cover
1	0	0	cloak	pullover
3	0	0	grenade	arm
2	0	0	radish	eat
0	0	0	cat	old
5	0	0	wrench	Croatia
5	0	0	jet	complicate
2	0	0	dresser	open
2	0	0	phone	dial
5	0	0	rat	jam
5	0	0	goldfish	determine
2	0	0	grape	pick
5	0	0	tuna	shell
2	0	0	fridge	repair
1	0	0	violin	bagpipe
5	0	0	whale	humanitarian
3	0	0	guitar	artifact
5	0	0	grasshopper	haulier
5	0	0	snake	mod
1	0	0	glove	underpant
3	0	0	couch	artefact
1	0	0	pig	cat
5	0	0	castle	recipe
1	0	0	vulture	hawk
5	0	0	alligator	syntactic
5	0	0	eagle	qualification
1	0	0	lemon	grapefruit
5	0	0	yacht	closure
5	0	0	squirrel	hist
3	0	0	jacket	good
5	0	0	van	look
5	0	0	missile	vomiting
0	0	0	elephant	Asian
5	0	0	violin	Judaism
2	0	0	flute	produce
5	0	0	shirt	coating
4	0	0	frigate	skeleton
5	0	0	hatchet	cite
0	0	0	giraffe	old
1	0	0	jet	rocket
2	0	0	dove	live
4	0	0	snake	mouth
5	0	0	blouse	protect
0	0	0	bowl	small
5	0	0	cherry	field
5	0	0	shirt	searching
0	0	0	snake	long
5	0	0	pistol	squash
0	0	0	glove	pretty
1	0	0	bomber	jet
1	0	0	battleship	scooter
5	0	0	car	attend
2	0	0	bookcase	support
1	0	0	deer	goat
5	0	0	bus	Belgian
4	0	0	car	radiator
3	0	0	phone	equipment
4	0	0	rake	tooth
3	0	0	violin	object
5	0	0	truck	music
5	0	0	clarinet	hub
1	0	0	woodpecker	swan
2	0	0	bowl	drink
4	0	0	television	channel
4	0	0	apple	vitamin
5	0	0	table	farmer
4	0	0	bus	top
5	0	0	cottage	announce
0	0	0	van	large
5	0	0	donkey	simple
4	0	0	jacket	front
5	0	0	apricot	lovable
3	0	0	herring	seafood
1	0	0	sparrow	falcon
1	0	0	corkscrew	glass
3	0	0	revolver	weapon
4	0	0	jet	interior
